Nodo,Ciclo,Latencia,Disponibilidad,Fallos,PorcVecinosActivos,FalloProximo
Nodo C,30,54,53.33,5,1.0,0
Nodo D,30,38,83.33,4,1.0,0
Nodo E,30,112,83.33,2,1.0,0
Nodo F,30,51,46.67,7,1.0,1
Nodo A,31,48,74.19,3,0.5,0
Nodo B,31,86,83.87,4,1.0,1
Nodo C,31,59,54.84,5,0.5,0
Nodo D,31,23,83.87,4,1.0,0
Nodo E,31,81,83.87,2,0.5,0
Nodo F,31,78,45.16,7,1.0,1
Nodo A,32,28,71.88,4,0.0,1
Nodo B,32,75,81.25,4,0.5,1
Nodo C,32,56,53.12,6,0.5,1
Nodo D,32,93,84.38,4,0.5,0
Nodo E,32,89,84.38,2,0.5,0
Nodo F,32,55,43.75,7,0.5,1
Nodo A,33,112,69.7,4,0.0,1
Nodo B,33,74,78.79,4,0.0,1
Nodo C,33,46,51.52,6,0.5,1
Nodo D,33,62,84.85,4,0.5,0
Nodo E,33,98,84.85,2,0.5,0
Nodo F,33,59,45.45,7,0.5,0
Nodo A,34,51,67.65,4,0.5,1
Nodo B,34,96,76.47,4,0.0,1
Nodo C,34,75,50.0,6,0.5,1
Nodo D,34,43,85.29,4,0.5,0
Nodo E,34,107,85.29,2,1.0,0
Nodo F,34,43,47.06,7,0.5,0
Nodo A,1,30,100.0,0,1.0,0
Nodo B,1,65,100.0,0,1.0,0
Nodo C,1,66,0.0,1,1.0,1
Nodo D,1,34,100.0,0,0.5,0
Nodo E,1,21,100.0,0,1.0,0
Nodo F,1,24,100.0,0,1.0,0
Nodo A,2,47,100.0,0,1.0,0
Nodo B,2,94,100.0,0,0.5,0
Nodo C,2,50,0.0,1,1.0,1
Nodo D,2,20,100.0,0,0.5,0
Nodo E,2,23,100.0,0,1.0,0
Nodo F,2,61,100.0,0,1.0,0
Nodo A,3,45,100.0,0,1.0,0
Nodo B,3,79,100.0,0,0.5,0
Nodo C,3,70,33.33,1,1.0,0
Nodo D,3,27,100.0,0,1.0,0
Nodo E,3,43,100.0,0,1.0,0
Nodo F,3,24,100.0,0,1.0,0
Nodo A,4,68,100.0,0,1.0,0
Nodo B,4,48,100.0,0,1.0,0
Nodo C,4,51,50.0,1,1.0,0
Nodo D,4,37,75.0,1,1.0,1
Nodo E,4,20,100.0,0,0.5,0
Nodo F,4,100,75.0,1,1.0,1
Nodo A,5,43,100.0,0,0.5,0
Nodo B,5,52,100.0,0,1.0,0
Nodo C,5,65,60.0,1,0.5,0
Nodo D,5,46,60.0,1,1.0,1
Nodo E,5,93,80.0,1,0.0,1
Nodo F,5,30,60.0,2,0.5,1
Nodo A,6,97,100.0,0,0.5,0
Nodo B,6,57,100.0,0,1.0,0
Nodo C,6,75,66.67,1,0.5,0
Nodo D,6,86,66.67,1,0.5,0
Nodo E,6,87,83.33,1,0.5,0
Nodo F,6,50,66.67,2,1.0,0
Nodo A,1,292,100.0,0,1.0,LoRaWAN,0
Nodo B,1,38,100.0,0,1.0,WiFi,0
Nodo C,1,271,100.0,0,1.0,LoRaWAN,0
Nodo D,1,62,0.0,1,1.0,WiFi,1
Nodo E,1,188,0.0,1,0.5,LoRaWAN,1
Nodo F,1,24,100.0,0,0.5,WiFi,0
Nodo A,2,200,100.0,0,1.0,LoRaWAN,0
Nodo B,2,56,100.0,0,1.0,WiFi,0
Nodo C,2,132,100.0,0,0.5,LoRaWAN,0
Nodo D,2,58,50.0,1,0.5,WiFi,0
Nodo E,2,262,50.0,1,1.0,LoRaWAN,0
Nodo F,2,21,100.0,0,1.0,WiFi,0
Nodo A,3,234,100.0,0,1.0,LoRaWAN,0
Nodo B,3,75,100.0,0,1.0,WiFi,0
Nodo C,3,200,100.0,0,1.0,LoRaWAN,0
Nodo D,3,44,66.67,1,1.0,WiFi,0
Nodo E,3,291,66.67,1,1.0,LoRaWAN,0
Nodo F,3,29,100.0,0,1.0,WiFi,0
Nodo A,4,211,100.0,0,1.0,LoRaWAN,0
Nodo B,4,32,100.0,0,1.0,WiFi,0
Nodo C,4,293,100.0,0,1.0,LoRaWAN,0
Nodo D,4,99,50.0,2,1.0,WiFi,1
Nodo E,4,300,75.0,1,0.5,LoRaWAN,0
Nodo F,4,80,75.0,1,1.0,WiFi,1
Nodo A,5,285,100.0,0,0.5,LoRaWAN,0
Nodo B,5,80,100.0,0,1.0,WiFi,0
Nodo C,5,285,100.0,0,0.5,LoRaWAN,0
Nodo D,5,21,60.0,2,1.0,WiFi,0
Nodo E,5,253,80.0,1,0.5,LoRaWAN,0
Nodo F,5,96,60.0,1,1.0,WiFi,1
Nodo A,1,261,100.0,0,1.0,LoRaWAN,0
Nodo B,1,37,100.0,0,1.0,WiFi,0
Nodo C,1,104,100.0,0,1.0,LoRaWAN,0
Nodo D,1,56,100.0,0,1.0,WiFi,0
Nodo E,1,262,100.0,0,1.0,LoRaWAN,0
Nodo F,1,44,0.0,1,1.0,WiFi,1
Nodo A,2,179,100.0,0,0.5,LoRaWAN,0
Nodo B,2,61,100.0,0,1.0,WiFi,0
Nodo C,2,285,100.0,0,1.0,LoRaWAN,0
Nodo D,2,27,100.0,0,1.0,WiFi,0
Nodo E,2,109,100.0,0,0.5,LoRaWAN,0
Nodo F,2,75,0.0,1,1.0,WiFi,1
Nodo A,3,151,100.0,0,0.5,LoRaWAN,0
Nodo B,3,81,100.0,0,1.0,WiFi,0
Nodo C,3,166,100.0,0,1.0,LoRaWAN,0
Nodo D,3,62,100.0,0,1.0,WiFi,0
Nodo E,3,237,100.0,0,0.5,LoRaWAN,0
Nodo F,3,21,0.0,2,1.0,WiFi,1
Nodo A,1,106,0.0,1,1.0,LoRaWAN,1
Nodo B,1,79,0.0,1,0.5,WiFi,1
Nodo C,1,299,100.0,0,0.5,LoRaWAN,0
Nodo D,1,28,100.0,0,1.0,WiFi,0
Nodo E,1,172,100.0,0,1.0,LoRaWAN,0
Nodo F,1,43,100.0,0,0.5,WiFi,0
Nodo A,2,120,50.0,1,0.5,LoRaWAN,0
Nodo B,2,79,0.0,1,1.0,WiFi,1
Nodo C,2,151,100.0,0,0.5,LoRaWAN,0
Nodo D,2,99,100.0,0,1.0,WiFi,0
Nodo E,2,243,100.0,0,1.0,LoRaWAN,0
Nodo F,2,37,50.0,1,1.0,WiFi,1
Nodo A,3,210,66.67,1,0.0,LoRaWAN,0
Nodo B,3,22,0.0,1,1.0,WiFi,1
Nodo C,3,297,100.0,0,0.5,LoRaWAN,0
Nodo D,3,57,100.0,0,1.0,WiFi,0
Nodo E,3,121,66.67,1,0.5,LoRaWAN,1
Nodo F,3,38,33.33,1,0.5,WiFi,1
Nodo A,4,139,75.0,1,0.0,LoRaWAN,0
Nodo B,4,92,0.0,1,1.0,WiFi,1
Nodo C,4,242,100.0,0,0.5,LoRaWAN,0
Nodo D,4,98,100.0,0,0.5,WiFi,0
Nodo E,4,134,50.0,1,0.5,LoRaWAN,1
Nodo F,4,59,50.0,1,0.5,WiFi,0
Nodo A,5,105,80.0,1,0.5,LoRaWAN,0
Nodo B,5,36,0.0,1,1.0,WiFi,1
Nodo C,5,175,100.0,0,0.5,LoRaWAN,0
Nodo D,5,72,100.0,0,0.5,WiFi,0
Nodo E,5,254,40.0,1,1.0,LoRaWAN,1
Nodo F,5,88,60.0,1,0.5,WiFi,0
Nodo A,6,201,83.33,1,0.5,LoRaWAN,0
Nodo B,6,61,0.0,1,1.0,WiFi,1
Nodo C,6,181,100.0,0,0.5,LoRaWAN,0
Nodo D,6,75,100.0,0,0.5,WiFi,0
Nodo E,6,168,33.33,1,1.0,LoRaWAN,1
Nodo F,6,52,66.67,1,0.5,WiFi,0
Nodo A,7,217,85.71,1,0.5,LoRaWAN,0
Nodo B,7,87,14.29,1,1.0,WiFi,0
Nodo C,7,244,100.0,0,1.0,LoRaWAN,0
Nodo D,7,78,100.0,0,0.5,WiFi,0
Nodo E,7,129,28.57,1,1.0,LoRaWAN,1
Nodo F,7,70,71.43,1,0.5,WiFi,0
Nodo A,8,203,87.5,1,1.0,LoRaWAN,0
Nodo B,8,48,25.0,1,1.0,WiFi,0
Nodo C,8,238,87.5,1,1.0,LoRaWAN,1
Nodo D,8,33,87.5,1,0.0,WiFi,1
Nodo E,8,169,37.5,1,0.5,LoRaWAN,0
Nodo F,8,68,75.0,1,1.0,WiFi,0
Nodo A,1,117,100.0,0,1.0,LoRaWAN,0
Nodo B,1,28,100.0,0,1.0,WiFi,0
Nodo C,1,107,100.0,0,1.0,LoRaWAN,0
Nodo D,1,98,100.0,0,1.0,WiFi,0
Nodo E,1,263,100.0,0,1.0,LoRaWAN,0
Nodo F,1,64,100.0,0,1.0,WiFi,0
Nodo A,1,211,100.0,0,1.0,LoRaWAN,0
Nodo B,1,42,100.0,0,1.0,WiFi,0
Nodo C,1,148,100.0,0,1.0,LoRaWAN,0
Nodo D,1,58,100.0,0,1.0,WiFi,0
Nodo E,1,282,0.0,1,1.0,LoRaWAN,1
Nodo F,1,25,100.0,0,0.5,WiFi,0
Nodo A,1,263,100.0,0,1.0,LoRaWAN,0
Nodo B,1,92,0.0,1,1.0,WiFi,1
Nodo C,1,279,100.0,0,0.5,LoRaWAN,0
Nodo D,1,38,100.0,0,1.0,WiFi,0
Nodo E,1,164,100.0,0,1.0,LoRaWAN,0
Nodo F,1,65,0.0,1,1.0,WiFi,1
Nodo A,1,64,100.0,0,1.0,WiFi,0
Nodo B,1,124,100.0,0,1.0,LoRaWAN,0
Nodo C,1,122,100.0,0,1.0,LoRaWAN,0
Nodo D,1,134,100.0,0,1.0,LoRaWAN,0
Nodo E,1,183,100.0,0,1.0,LoRaWAN,0
Nodo F,1,290,100.0,0,1.0,LoRaWAN,0
Nodo A,1,94,0.0,1,1.0,WiFi,1
Nodo B,1,145,100.0,0,0.5,LoRaWAN,0
Nodo C,1,235,100.0,0,1.0,LoRaWAN,0
Nodo D,1,177,100.0,0,1.0,LoRaWAN,0
Nodo E,1,162,100.0,0,1.0,LoRaWAN,0
Nodo F,1,146,100.0,0,0.5,LoRaWAN,0
Nodo A,2,47,0.0,2,1.0,WiFi,1
Nodo B,2,156,100.0,0,0.5,LoRaWAN,0
Nodo C,2,191,100.0,0,1.0,LoRaWAN,0
Nodo D,2,205,50.0,1,1.0,LoRaWAN,1
Nodo E,2,290,100.0,0,0.5,LoRaWAN,0
Nodo F,2,261,100.0,0,0.5,LoRaWAN,0
Nodo A,3,28,0.0,3,1.0,WiFi,1
Nodo B,3,115,100.0,0,0.5,LoRaWAN,0
Nodo C,3,257,100.0,0,0.5,LoRaWAN,0
Nodo D,3,140,66.67,1,1.0,LoRaWAN,0
Nodo E,3,139,100.0,0,1.0,LoRaWAN,0
Nodo F,3,260,66.67,1,0.5,LoRaWAN,1
Nodo A,4,31,0.0,3,0.5,WiFi,1
Nodo B,4,215,100.0,0,0.5,LoRaWAN,0
Nodo C,4,160,100.0,0,1.0,LoRaWAN,0
Nodo D,4,142,75.0,1,1.0,LoRaWAN,0
Nodo E,4,296,75.0,1,0.5,LoRaWAN,1
Nodo F,4,281,75.0,1,0.0,LoRaWAN,0
Nodo A,5,97,0.0,3,1.0,WiFi,1
Nodo B,5,247,100.0,0,0.5,LoRaWAN,0
Nodo C,5,296,100.0,0,1.0,LoRaWAN,0
Nodo D,5,169,80.0,1,0.5,LoRaWAN,0
Nodo E,5,212,60.0,2,1.0,LoRaWAN,1
Nodo F,5,259,80.0,1,0.0,LoRaWAN,0
Nodo A,6,73,0.0,4,1.0,WiFi,1
Nodo B,6,259,100.0,0,0.5,LoRaWAN,0
Nodo C,6,218,83.33,1,1.0,LoRaWAN,1
Nodo D,6,119,66.67,2,0.0,LoRaWAN,1
Nodo E,6,132,50.0,2,0.5,LoRaWAN,1
Nodo F,6,181,83.33,1,0.0,LoRaWAN,0
Nodo A,7,64,0.0,5,1.0,WiFi,1
Nodo B,7,287,100.0,0,0.0,LoRaWAN,0
Nodo C,7,229,71.43,1,0.5,LoRaWAN,1
Nodo D,7,272,71.43,2,0.0,LoRaWAN,0
Nodo E,7,246,42.86,2,1.0,LoRaWAN,1
Nodo F,7,298,85.71,1,0.0,LoRaWAN,0
Nodo A,1,55,100.0,0,1.0,WiFi,0
Nodo B,1,160,100.0,0,1.0,LoRaWAN,0
Nodo C,1,162,100.0,0,1.0,LoRaWAN,0
Nodo D,1,294,100.0,0,1.0,LoRaWAN,0
Nodo E,1,107,100.0,0,1.0,LoRaWAN,0
Nodo F,1,292,100.0,0,1.0,LoRaWAN,0
Nodo A,1,66,100.0,0,1.0,WiFi,0
Nodo B,1,213,100.0,0,1.0,LoRaWAN,0
Nodo C,1,147,100.0,0,1.0,LoRaWAN,0
Nodo D,1,197,100.0,0,1.0,LoRaWAN,0
Nodo E,1,191,100.0,0,1.0,LoRaWAN,0
Nodo F,1,170,100.0,0,1.0,LoRaWAN,0
Nodo A,1,91,0.0,1,1.0,WiFi,1
Nodo B,1,145,100.0,0,0.5,LoRaWAN,0
Nodo C,1,240,100.0,0,1.0,LoRaWAN,0
Nodo D,1,196,100.0,0,1.0,LoRaWAN,0
Nodo E,1,257,100.0,0,1.0,LoRaWAN,0
Nodo F,1,213,100.0,0,0.5,LoRaWAN,0
Nodo A,2,89,0.0,1,1.0,WiFi,1
Nodo B,2,187,100.0,0,0.5,LoRaWAN,0
Nodo C,2,154,100.0,0,1.0,LoRaWAN,0
Nodo D,2,280,100.0,0,1.0,LoRaWAN,0
Nodo E,2,167,100.0,0,1.0,LoRaWAN,0
Nodo F,2,227,100.0,0,0.5,LoRaWAN,0
Nodo A,3,97,0.0,1,1.0,WiFi,1
Nodo B,3,215,100.0,0,0.5,LoRaWAN,0
Nodo C,3,188,100.0,0,1.0,LoRaWAN,0
Nodo D,3,292,100.0,0,1.0,LoRaWAN,0
Nodo E,3,232,100.0,0,1.0,LoRaWAN,0
Nodo F,3,203,100.0,0,0.5,LoRaWAN,0
Nodo A,4,54,25.0,1,1.0,WiFi,0
Nodo B,4,210,100.0,0,1.0,LoRaWAN,0
Nodo C,4,213,100.0,0,1.0,LoRaWAN,0
Nodo D,4,248,100.0,0,1.0,LoRaWAN,0
Nodo E,4,173,100.0,0,1.0,LoRaWAN,0
Nodo F,4,190,100.0,0,1.0,LoRaWAN,0
Nodo A,5,97,20.0,2,1.0,WiFi,1
Nodo B,5,209,100.0,0,0.5,LoRaWAN,0
Nodo C,5,289,100.0,0,1.0,LoRaWAN,0
Nodo D,5,162,100.0,0,1.0,LoRaWAN,0
Nodo E,5,258,100.0,0,1.0,LoRaWAN,0
Nodo F,5,260,100.0,0,0.5,LoRaWAN,0
Nodo A,6,57,16.67,2,1.0,WiFi,1
Nodo B,6,254,83.33,1,0.5,LoRaWAN,1
Nodo C,6,200,100.0,0,0.5,LoRaWAN,0
Nodo D,6,186,100.0,0,1.0,LoRaWAN,0
Nodo E,6,270,100.0,0,1.0,LoRaWAN,0
Nodo F,6,290,100.0,0,0.5,LoRaWAN,0
Nodo A,7,55,14.29,2,0.5,WiFi,1
Nodo B,7,163,71.43,1,0.5,LoRaWAN,1
Nodo C,7,220,100.0,0,0.5,LoRaWAN,0
Nodo D,7,292,100.0,0,1.0,LoRaWAN,0
Nodo E,7,263,100.0,0,1.0,LoRaWAN,0
Nodo F,7,129,100.0,0,0.5,LoRaWAN,0
Nodo A,8,69,12.5,2,0.5,WiFi,1
Nodo B,8,178,62.5,1,0.5,LoRaWAN,1
Nodo C,8,172,100.0,0,0.5,LoRaWAN,0
Nodo D,8,132,100.0,0,1.0,LoRaWAN,0
Nodo E,8,254,100.0,0,1.0,LoRaWAN,0
Nodo F,8,240,87.5,1,0.5,LoRaWAN,1
Nodo A,9,89,22.22,2,0.0,WiFi,0
Nodo B,9,279,55.56,2,1.0,LoRaWAN,1
Nodo C,9,223,100.0,0,0.5,LoRaWAN,0
Nodo D,9,105,100.0,0,1.0,LoRaWAN,0
Nodo E,9,297,100.0,0,0.5,LoRaWAN,0
Nodo F,9,115,88.89,1,1.0,LoRaWAN,0
Nodo A,10,30,30.0,2,0.5,WiFi,0
Nodo B,10,178,60.0,2,1.0,LoRaWAN,0
Nodo C,10,256,100.0,0,1.0,LoRaWAN,0
Nodo D,10,188,100.0,0,1.0,LoRaWAN,0
Nodo E,10,117,100.0,0,1.0,LoRaWAN,0
Nodo F,10,210,90.0,1,1.0,LoRaWAN,0
Nodo A,11,78,36.36,2,1.0,WiFi,0
Nodo B,11,122,63.64,2,1.0,LoRaWAN,0
Nodo C,11,103,100.0,0,1.0,LoRaWAN,0
Nodo D,11,272,100.0,0,1.0,LoRaWAN,0
Nodo E,11,196,100.0,0,1.0,LoRaWAN,0
Nodo F,11,124,90.91,1,1.0,LoRaWAN,0
Nodo A,12,48,41.67,2,1.0,WiFi,0
Nodo B,12,258,66.67,2,1.0,LoRaWAN,0
Nodo C,12,264,100.0,0,1.0,LoRaWAN,0
Nodo D,12,159,91.67,1,1.0,LoRaWAN,1
Nodo E,12,154,100.0,0,0.5,LoRaWAN,0
Nodo F,12,283,91.67,1,1.0,LoRaWAN,0
Nodo A,13,71,46.15,2,1.0,WiFi,0
Nodo B,13,176,61.54,3,1.0,LoRaWAN,1
Nodo C,13,238,100.0,0,0.0,LoRaWAN,0
Nodo D,13,136,84.62,1,1.0,LoRaWAN,1
Nodo E,13,265,92.31,1,0.5,LoRaWAN,1
Nodo F,13,161,92.31,1,0.5,LoRaWAN,0
Nodo A,1,40,0.0,1,1.0,WiFi,1
Nodo B,1,188,100.0,0,0.5,LoRaWAN,0
Nodo C,1,210,100.0,0,1.0,LoRaWAN,0
Nodo D,1,244,100.0,0,1.0,LoRaWAN,0
Nodo E,1,284,100.0,0,1.0,LoRaWAN,0
Nodo F,1,236,100.0,0,0.5,LoRaWAN,0
Nodo A,1,81,100.0,0,1.0,WiFi,0
Nodo B,1,258,0.0,1,1.0,LoRaWAN,1
Nodo C,1,226,100.0,0,0.5,LoRaWAN,0
Nodo D,1,202,100.0,0,1.0,LoRaWAN,0
Nodo E,1,134,0.0,1,1.0,LoRaWAN,1
Nodo F,1,160,100.0,0,0.5,LoRaWAN,0
Nodo A,1,89,100.0,0,1.0,WiFi,0
Nodo B,1,229,100.0,0,1.0,LoRaWAN,0
Nodo C,1,156,0.0,1,1.0,LoRaWAN,1
Nodo D,1,215,100.0,0,0.5,LoRaWAN,0
Nodo E,1,124,100.0,0,1.0,LoRaWAN,0
Nodo F,1,119,100.0,0,1.0,LoRaWAN,0
Nodo A,1,56,100.0,0,1.0,WiFi,0
Nodo B,1,231,100.0,0,1.0,LoRaWAN,0
Nodo C,1,158,100.0,0,1.0,LoRaWAN,0
Nodo D,1,293,100.0,0,1.0,LoRaWAN,0
Nodo E,1,195,0.0,1,1.0,LoRaWAN,1
Nodo F,1,126,100.0,0,0.5,LoRaWAN,0
Nodo A,1,69,100.0,0,1.0,WiFi,0
Nodo B,1,105,100.0,0,1.0,LoRaWAN,0
Nodo C,1,150,100.0,0,1.0,LoRaWAN,0
Nodo D,1,221,100.0,0,1.0,LoRaWAN,0
Nodo E,1,233,100.0,0,1.0,LoRaWAN,0
Nodo F,1,260,100.0,0,1.0,LoRaWAN,0
Nodo A,1,65,100.0,0,1.0,WiFi,0
Nodo B,1,242,100.0,0,1.0,LoRaWAN,0
Nodo C,1,173,100.0,0,1.0,LoRaWAN,0
Nodo D,1,284,100.0,0,1.0,LoRaWAN,0
Nodo E,1,194,100.0,0,1.0,LoRaWAN,0
Nodo F,1,129,100.0,0,1.0,LoRaWAN,0
Nodo A,1,28,100.0,0,1.0,WiFi,0
Nodo B,1,295,100.0,0,1.0,LoRaWAN,0
Nodo C,1,197,100.0,0,1.0,LoRaWAN,0
Nodo D,1,171,100.0,0,1.0,LoRaWAN,0
Nodo E,1,271,100.0,0,1.0,LoRaWAN,0
Nodo F,1,267,100.0,0,1.0,LoRaWAN,0
Nodo A,2,89,50.0,1,1.0,WiFi,1
Nodo B,2,266,100.0,0,0.5,LoRaWAN,0
Nodo C,2,136,100.0,0,1.0,LoRaWAN,0
Nodo D,2,280,100.0,0,1.0,LoRaWAN,0
Nodo E,2,285,100.0,0,1.0,LoRaWAN,0
Nodo F,2,285,100.0,0,0.5,LoRaWAN,0
Nodo A,3,89,33.33,1,1.0,WiFi,1
Nodo B,3,110,100.0,0,0.5,LoRaWAN,0
Nodo C,3,166,100.0,0,1.0,LoRaWAN,0
Nodo D,3,251,100.0,0,1.0,LoRaWAN,0
Nodo E,3,151,100.0,0,1.0,LoRaWAN,0
Nodo F,3,144,100.0,0,0.5,LoRaWAN,0
Nodo A,1,54,100.0,0,1.0,WiFi,0
Nodo B,1,164,100.0,0,1.0,LoRaWAN,0
Nodo C,1,163,100.0,0,1.0,LoRaWAN,0
Nodo D,1,155,100.0,0,1.0,LoRaWAN,0
Nodo E,1,236,100.0,0,1.0,LoRaWAN,0
Nodo F,1,184,100.0,0,1.0,LoRaWAN,0
Nodo A,2,44,100.0,0,1.0,WiFi,0
Nodo B,2,218,100.0,0,1.0,LoRaWAN,0
Nodo C,2,220,100.0,0,1.0,LoRaWAN,0
Nodo D,2,247,100.0,0,1.0,LoRaWAN,0
Nodo E,2,284,100.0,0,1.0,LoRaWAN,0
Nodo F,2,174,100.0,0,1.0,LoRaWAN,0
Nodo A,3,51,100.0,0,1.0,WiFi,0
Nodo B,3,237,66.67,1,1.0,LoRaWAN,1
Nodo C,3,255,100.0,0,0.5,LoRaWAN,0
Nodo D,3,209,100.0,0,1.0,LoRaWAN,0
Nodo E,3,235,100.0,0,1.0,LoRaWAN,0
Nodo F,3,101,100.0,0,1.0,LoRaWAN,0
Nodo A,4,39,75.0,1,0.5,WiFi,1
Nodo B,4,100,50.0,1,0.5,LoRaWAN,1
Nodo C,4,143,75.0,1,0.5,LoRaWAN,1
Nodo D,4,275,100.0,0,0.5,LoRaWAN,0
Nodo E,4,134,100.0,0,1.0,LoRaWAN,0
Nodo F,4,172,100.0,0,0.5,LoRaWAN,0
Nodo A,5,65,60.0,1,0.5,WiFi,1
Nodo B,5,262,40.0,1,0.0,LoRaWAN,1
Nodo C,5,228,80.0,1,0.5,LoRaWAN,0
Nodo D,5,196,100.0,0,1.0,LoRaWAN,0
Nodo E,5,174,100.0,0,1.0,LoRaWAN,0
Nodo F,5,190,100.0,0,0.5,LoRaWAN,0
Nodo A,6,85,66.67,1,0.5,WiFi,0
Nodo B,6,225,33.33,2,1.0,LoRaWAN,1
Nodo C,6,246,83.33,1,0.5,LoRaWAN,0
Nodo D,6,168,100.0,0,1.0,LoRaWAN,0
Nodo E,6,197,100.0,0,1.0,LoRaWAN,0
Nodo F,6,108,100.0,0,1.0,LoRaWAN,0
Nodo A,7,30,71.43,1,0.5,WiFi,0
Nodo B,7,246,28.57,2,1.0,LoRaWAN,1
Nodo C,7,107,85.71,1,0.5,LoRaWAN,0
Nodo D,7,126,100.0,0,1.0,LoRaWAN,0
Nodo E,7,276,100.0,0,1.0,LoRaWAN,0
Nodo F,7,298,100.0,0,1.0,LoRaWAN,0
Nodo A,8,82,75.0,1,0.5,WiFi,0
Nodo B,8,296,25.0,2,1.0,LoRaWAN,1
Nodo C,8,189,87.5,1,0.5,LoRaWAN,0
Nodo D,8,219,87.5,1,1.0,LoRaWAN,1
Nodo E,8,164,100.0,0,0.5,LoRaWAN,0
Nodo F,8,201,87.5,1,1.0,LoRaWAN,1
Nodo A,9,68,77.78,1,0.0,WiFi,0
Nodo B,9,221,33.33,2,1.0,LoRaWAN,0
Nodo C,9,177,77.78,2,0.5,LoRaWAN,1
Nodo D,9,119,88.89,1,0.5,LoRaWAN,0
Nodo E,9,151,100.0,0,0.5,LoRaWAN,0
Nodo F,9,208,88.89,1,1.0,LoRaWAN,0
Nodo A,10,44,80.0,1,1.0,WiFi,0
Nodo B,10,189,40.0,2,0.5,LoRaWAN,0
Nodo C,10,123,80.0,2,1.0,LoRaWAN,0
Nodo D,10,203,90.0,1,1.0,LoRaWAN,0
Nodo E,10,157,100.0,0,1.0,LoRaWAN,0
Nodo F,10,121,90.0,1,1.0,LoRaWAN,0
Nodo A,11,53,81.82,1,1.0,WiFi,0
Nodo B,11,298,45.45,2,1.0,LoRaWAN,0
Nodo C,11,182,81.82,2,1.0,LoRaWAN,0
Nodo D,11,193,81.82,2,1.0,LoRaWAN,1
Nodo E,11,176,100.0,0,0.5,LoRaWAN,0
Nodo F,11,189,90.91,1,1.0,LoRaWAN,0
Nodo A,12,53,75.0,2,1.0,WiFi,1
Nodo B,12,281,50.0,2,0.5,LoRaWAN,0
Nodo C,12,267,75.0,3,0.5,LoRaWAN,1
Nodo D,12,155,83.33,2,0.5,LoRaWAN,0
Nodo E,12,188,100.0,0,1.0,LoRaWAN,0
Nodo F,12,131,91.67,1,0.5,LoRaWAN,0
Nodo A,13,96,69.23,2,1.0,WiFi,1
Nodo B,13,110,46.15,3,0.0,LoRaWAN,1
Nodo C,13,245,69.23,3,0.5,LoRaWAN,1
Nodo D,13,106,84.62,2,0.5,LoRaWAN,0
Nodo E,13,175,100.0,0,1.0,LoRaWAN,0
Nodo F,13,227,92.31,1,0.5,LoRaWAN,0
Nodo A,14,65,71.43,2,0.5,WiFi,0
Nodo B,14,164,42.86,4,0.5,LoRaWAN,1
Nodo C,14,205,64.29,3,0.5,LoRaWAN,1
Nodo D,14,217,85.71,2,0.5,LoRaWAN,0
Nodo E,14,237,100.0,0,1.0,LoRaWAN,0
Nodo F,14,107,92.86,1,1.0,LoRaWAN,0
Nodo A,15,77,73.33,2,0.5,WiFi,0
Nodo B,15,287,40.0,4,0.5,LoRaWAN,1
Nodo C,15,245,66.67,3,0.5,LoRaWAN,0
Nodo D,15,140,86.67,2,1.0,LoRaWAN,0
Nodo E,15,257,100.0,0,1.0,LoRaWAN,0
Nodo F,15,105,93.33,1,1.0,LoRaWAN,0
Nodo A,16,38,75.0,2,0.5,WiFi,0
Nodo B,16,159,37.5,5,1.0,LoRaWAN,1
Nodo C,16,204,68.75,3,0.5,LoRaWAN,0
Nodo D,16,204,87.5,2,1.0,LoRaWAN,0
Nodo E,16,123,100.0,0,1.0,LoRaWAN,0
Nodo F,16,256,93.75,1,1.0,LoRaWAN,0
Nodo A,17,26,76.47,2,0.5,WiFi,0
Nodo B,17,137,35.29,5,1.0,LoRaWAN,1
Nodo C,17,275,70.59,3,0.5,LoRaWAN,0
Nodo D,17,266,88.24,2,1.0,LoRaWAN,0
Nodo E,17,122,100.0,0,1.0,LoRaWAN,0
Nodo F,17,178,94.12,1,1.0,LoRaWAN,0
Nodo A,18,72,72.22,3,0.5,WiFi,1
Nodo B,18,237,33.33,5,0.5,LoRaWAN,1
Nodo C,18,173,72.22,3,0.5,LoRaWAN,0
Nodo D,18,154,88.89,2,1.0,LoRaWAN,0
Nodo A,19,70,73.68,3,0.5,WiFi,0
Nodo B,19,153,36.84,5,1.0,LoRaWAN,0
Nodo E,18,223,100.0,0,1.0,LoRaWAN,0
Nodo C,19,263,68.42,4,1.0,LoRaWAN,1
Nodo F,18,244,94.44,1,1.0,LoRaWAN,0
Nodo D,19,194,89.47,2,0.5,LoRaWAN,0
Nodo A,20,89,75.0,3,1.0,WiFi,0
Nodo E,19,298,100.0,0,1.0,LoRaWAN,0
Nodo B,20,271,35.0,6,0.5,LoRaWAN,1
Nodo F,19,230,94.74,1,1.0,LoRaWAN,0
Nodo C,20,197,65.0,5,0.5,LoRaWAN,1
Nodo D,20,293,90.0,2,0.5,LoRaWAN,0
Nodo E,20,183,100.0,0,1.0,LoRaWAN,0
Nodo A,21,35,76.19,3,0.5,WiFi,0
Nodo F,20,170,95.0,1,1.0,LoRaWAN,0
Nodo B,21,209,33.33,6,0.5,LoRaWAN,1
Nodo C,21,245,66.67,5,0.5,LoRaWAN,0
